Team;Hero;Name;Set;Split;Name_S;T0;C;Ct;B;R;G;Y;S;Br;Rr;Gr;Yr;Sr;SP;MO;FI;Drw;Dsc;Top;Bs;Wd;Cty;NR;C2;C4;CD;SK;LS;LT;TE;Pierc;HM;KO;KBS;AF;Vil;MF;VS;DC;SRD;FHQ;SHL;XTR;file;loc
Marvel Knights;Jessica Jones;Alias Investigations;D;;;;4;5;;1;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;dimensions,jpg;8 2
Marvel Knights;Jessica Jones;Crack the case;D;;;;5;3;;;1;;;;;;;;;1;;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;dimensions,jpg;7 2
Marvel Knights;Jessica Jones;Uncover hidden evil;D;;;;7;1;;1;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;1;;;;;;;;dimensions,jpg;6 2
Avengers;Ms. America;Star Power;D;;;;3;5;;;1;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;dimensions,jpg;7 3
Avengers;Ms. America;Search parallel dimensions;D;;;;4;5;1;;;;;;;;;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;dimensions,jpg;6 3
Avengers;Ms. America;Kick a hole in reality;D;;;;6;3;;;1;;;;;1;;;;;1;;;-1;;;;;;;;;;;;;;1;;;;;;;;;;;dimensions,jpg;5 3
Avengers;Ms. America;Hyper-cosmic awareness;D;;;;7;1;;1;;;;;;;;;;;1;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;dimensions,jpg;4 3
Avengers;Scarlet Witch;Hex Bolt;R;;;;2;5;1;;;;;1;;;;;;;1;;1;-1;;;;;;;;;;;;;;;;;;;;;;;;;rev4,png;8 4
Avengers;Scarlet Witch;Alter Reality;R;;;;3;5;;1;;;;;1;;;;2;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;rev4,png;3 4
Avengers;Scarlet Witch;Chaos Magic;R;;;;4;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Depends on top hero deck;rev4,png;10 3
Avengers;Scarlet Witch;Warp time and space;R;;;;7;1;;1;;;;;;;;;2;;1;;;;;;;;;;;;;;2;;;;;;;;;;;;;Depends on top hero deck;rev4,png;9 3
Avengers;Quicksilver;Too fast to see;R;;;;3;5;;;;1;;;;;1;;;1;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;rev4,png;1 2
Avengers;Quicksilver;Perpetual Motion;R;;;;4;5;;;1;;;;;1;;;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;rev4,png;5 1
Avengers;Quicksilver;Jittery Impatience;R;;;;6;3;;;;1;;;;;1;;;1;1;;1;1;;;;;;;;;;;;;;1;;;;;;;;;;;rev4,png;2 1
Avengers;Quicksilver;Around the world punch;R;;;;8;1;;;1;;;;;;;;;;1;;;;;;;;;;;;;;2;;;;;;;;;;;;;;rev4,png;1 1
Avengers;War Machine;Simulated Target Practice;R;;;;3;5;;;;;1;;;;;1;;;1;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;rev,png;1 2
Avengers;War Machine;Military-Industrial Complex;R;;;;4;5;;;;;1;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;rev,png;5 1
Avengers;War Machine;Hypersonic Cannon;R;;;;5;3;1;;;;;1;;;;;;;;;;-1;;;;;;;;;;;;;;1;;;;;;;;;;;rev,png;2 1
Avengers;War Machine;Overwhelming Firepower;R;;;;8;1;;;;;1;;;;;;;;1;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;rev,png;1 1
Avengers;Photon;Infrared Conversion;R;;;;3;5;1;;;;;;;;;;;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;rev3,png;2 6
Avengers;Photon;Ultraviolet Radiation;R;;;;4;5;1;;;;;1;;;;;;;1;;1;-1;;;;;;;;;;;;;;;;;;;;;;;;;rev3,png;7 5
Avengers;Photon;Light the Way;R;;;;6;3;;1;;;;;;;;;;;1;;-1;;;;;;;;;;;;;;;;;;;;;;;;;;rev3,png;4 5
Avengers;Photon;Coruscating Vengeance;R;;;;8;1;1;;;;;;;;;;;;1;;;;;;;;;;;;;;2;;;;;;;;;;;;;;rev3,png;3 5
Avengers;Ronin;Mysterious Identity;R;;;;3;5;;1;;;;;;;;;-1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;rev4,png;4 3
Avengers;Ronin;Storm of Arrows;R;;;;4;5;1;;;;;1;;;;;;;1;1;;-1;;;;;;;;;;;;;;;;;;;;;;;;;rev4,png;9 2
Avengers;Ronin;Haunted by Loss;R;;;;5;3;;;;1;;;;;1;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;rev4,png;6 2
Avengers;Ronin;Brooding Fury;R;;;;7;1;;;1;;;;;1;;;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;rev4,png;5 2
Avengers;Darkhawk;Balance the Darkforce;R;;;;3;5;;;;;1;;;;;1;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;rev3,png;4 3
Avengers;Darkhawk;Hawk Dive;R;;;;4;5;;1;;;;;;;;;;1;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;rev3,png;9 2
Avengers;Darkhawk;Travel to Nullspace;R;;;;6;3;;;;;1;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;rev3,png;6 2
Avengers;Darkhawk;Warflight;R;;;;7;1;;;;;1;;;;;2;;1;1;;;-1;;;;;;;;;;;;;;;;;;1;;;;;;;rev3,png;5 2
Avengers;Hellcat;Catlike Agility;R;;;;2;5;;;;1;;;;;1;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;rev3,png;8 4
Avengers;Hellcat;Part-Time PI;R;;;;3;5;;;;1;;;;;1;;;1;;1;;1;;;;;;;;;;;;;;;;;1;;;;;;;;rev3,png;3 4
Avengers;Hellcat;Demon Sight;R;;;;5;3;;1;;;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;1;;;;;;;;rev3,png;10 3
Avengers;Hellcat;Second chance at life;R;;;;8;1;;;;1;;;;;;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;Can stop master strikes and twists;rev3,png;9 3
Avengers;Speed;Accelerate;R;;;;2;5;;;;1;;;;;1;;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;rev4,png;2 6
Avengers;Speed;Speedy Delivery;R;;;;4;5;;;;1;;;;;;;;1;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;rev4,png;7 5
Avengers;Speed;Race to the rescue;R;;;;5;3;;1;;;;;;;;;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;rev4,png;4 5
Avengers;Speed;Break the sound barrier;R;;;;8;1;1;;;;;;1;;;;;;1;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;rev4,png;3 5
SHIELD;Captain Marvel, Agent of S.H.I.E.L.D.;The Sword of SHIELD;R;;;;3;5;;;1;;;;;;;;;1;;1;;;;;;;;;;;;;2;;;;;;;;;;;;;;rev3,png;10 1
SHIELD;Captain Marvel, Agent of S.H.I.E.L.D.;Radiant Blast;R;;;;4;5;1;;;;;;;;;;;;1;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;rev3,png;5 1
SHIELD;Captain Marvel, Agent of S.H.I.E.L.D.;Dominate the battlefield;R;;;;3;3;1;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;rev3,png;2 1
SHIELD;Captain Marvel, Agent of S.H.I.E.L.D.;Higher, Further, Faster;R;;;;7;1;;;1;;;;;2;;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;rev3,png;1 1
SHIELD;Agent Phil Coulson;Impeccable Planning;AOS;;;;3;5;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;shield,png;10 1
SHIELD;Agent Phil Coulson;Build the Strike Team;AOS;;;;4;5;;1;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;;shield,png;5 1
SHIELD;Agent Phil Coulson;Approve Orbital Strike;AOS;;;;6;3;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;;shield,png;2 1
SHIELD;Agent Phil Coulson;Fake but inspiring death;AOS;;;;8;1;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;-1;;;;;;;;;1;;shield,png;1 1
SHIELD;Mockingbird;Take Cover;AOS;;;;3;5;;;;1;;;;;1;;;1;;;1;1;;;;;;;;;;;;;;;;;;;;;;;1;;shield,png;8 4
SHIELD;Mockingbird;Battle Staves;AOS;;;;4;5;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;-1;;shield,png;3 4
SHIELD;Mockingbird;Spymaster;AOS;;;;5;3;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;;shield,png;10 3
SHIELD;Mockingbird;Infinity Formula;AOS;;;;7;1;;;;;1;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;shield,png;9 3
SHIELD;Quake;Aftershock;AOS;;;;4;5;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;shield,png;2 6
SHIELD;Quake;Going Underground;AOS;;;;3;5;1;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;shield,png;7 5
SHIELD;Quake;Tectonic Wave;AOS;;;;6;3;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;;shield,png;4 5
SHIELD;Quake;Roil the Earth;AOS;;;;7;1;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;shield,png;3 5
SHIELD;Deathlok;Authorize lethal force;AOS;;;;2;5;;;;;1;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;-1;;shield,png;9 2
SHIELD;Deathlok;Reanimate into service;AOS;;;;4;5;;;;;1;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;;shield,png;4 3
SHIELD;Deathlok;Headlok;AOS;;;;5;3;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;;shield,png;6 2
SHIELD;Deathlok;Behind enemy lines;AOS;;;;8;1;;1;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;;shield,png;5 2
Heroes of Asgard;Thor;Test of Virtue;HOA;;;;3;5;1;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;hoa,png;9 4
Heroes of Asgard;Thor;Divine Lightning;HOA;;;;5;5;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;hoa,png;8 4
Heroes of Asgard;Thor;Mjolnir;HOA;;;;4;3;;;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;hoa,png;10 4
Heroes of Asgard;Thor;Royal Decree;HOA;;;;8;1;1;;;;;;;;;;;;1;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;hoa,png;7 4
Heroes of Asgard;Beta Ray Bill;Hope of the korbinites;HOA;;;;1;5;;;1;;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;hoa,png;2 4
Heroes of Asgard;Beta Ray Bill;Bio-engineered cyborg;HOA;;;;5;5;;;;;1;;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;hoa,png;10 3
Heroes of Asgard;Beta Ray Bill;Stormbreaker;HOA;;;;4;3;1;;;;;;;;;;;;;;-1;;;;;;;;;;;;;;;;;1;;;;;;;;;hoa,png;1 4
Heroes of Asgard;Beta Ray Bill;The warship skuttlebutt;HOA;;;;8;1;;;;;1;;;;;;;;1;2;-1;;;;;;;;;;;;;;;;;;;;;;;;;;hoa,png;9 3
Heroes of Asgard;Valkyrie;Dragonfang;HOA;;;;3;5;;;1;;;;;;;;;;;;;;;;-1;;;;;;;;;;;;;1;;;;;;;;;hoa,png;8 5
Heroes of Asgard;Valkyrie;Flying Stallion;HOA;;;;4;5;;;;1;;;;;;;;;1;;1;;;;-1;;;;;;;;;;;;;;;;;;;;;;hoa,png;7 5
Heroes of Asgard;Valkyrie;Usher to Valhalla;HOA;;;;6;3;;1;;;;;;;;;;;1;;;;;;-1;;;;;;;;1;;;1;;;;;;;;;;;hoa,png;6 5
Heroes of Asgard;Valkyrie;Ride of the Valkyries;HOA;;;;7;1;;;;1;;;;;1;;;;1;;;;;;-1;;;;;;;;;;;-1;;;;;;;;;;;hoa,png;5 5
Heroes of Asgard;Lady Sif;Dimensional Blade;HOA;;;;2;5;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;hoa,png;5 4
Heroes of Asgard;Lady Sif;Weapons Master;HOA;;;;5;5;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;;;;;;;hoa,png;4 4
Heroes of Asgard;Lady Sif;Winged Helm;HOA;;;;3;3;;;1;;;;;;;;;;;2;;;;-1;;;;;;;;;;;;;;1;;;;;;;;;hoa,png;6 4
Heroes of Asgard;Lady Sif;Golden Apples of Idunn;HOA;;;;7;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;;;hoa,png;3 4
Heroes of Asgard;The Warriors Three;Fandral the Dashing;HOA;;;;3;5;;;;1;;;1;;;;;;1;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;hoa,png;3 5
Heroes of Asgard;The Warriors Three;Hogun the Grim;HOA;;;;4;5;;1;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;hoa,png;4 5
Heroes of Asgard;The Warriors Three;Volstagg the Valiant;HOA;;;;6;3;;;1;;;;;;1;;;;1;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;hoa,png;2 5
Heroes of Asgard;The Warriors Three;Three Stand as One;HOA;;;;8;1;;;1;;;;;;;;;;1;;;;;;-1;;;;;;;;1;;;;;;;;;;;;;;hoa,png;1 5
X-Men;Sunspot;Absorb Radiation;NM;;;;2;5;1;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;1;;;newmutants,png;3 1
X-Men;Sunspot;Solar-powered;NM;;;;4;5;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;newmutants,png;4 1
X-Men;Sunspot;Thermokinetic Fury;NM;;;;6;3;1;;;;;;;;;;;;1;;;;;;;;;;;;;;2;;;;;;;;;;;;;;newmutants,png;2 1
X-Men;Sunspot;Empyreal Force;NM;;;;8;1;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;newmutants,png;1 1
X-Men;Wolfsbane;Wolf Out;NM;;;;3;5;;;;1;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;1;;;newmutants,png;1 2
X-Men;Wolfsbane;Night Vision;NM;;;;3;5;;;1;;;;;;;;;;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;newmutants,png;2 2
X-Men;Wolfsbane;Howl at the Moon;NM;;;;5;3;;1;;;;;;;;;;;1;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;newmutants,png;10 1
X-Men;Wolfsbane;Nocturnal Savagery;NM;;;;7;1;;;;1;;;;;;;;;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;newmutants,png;9 1
X-Men;Mirage;Empathic Link;NM;;;;3;5;;;;1;;;;;;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;;newmutants,png;5 2
X-Men;Mirage;Dreams made real;NM;;;;3;5;1;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;newmutants,png;6 2
X-Men;Mirage;Nightmare Wolves;NM;;;;6;3;;1;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;newmutants,png;4 2
X-Men;Mirage;Haunted by the Demon-Bear;NM;;;;7;1;;1;;;;;;;;;;;1;;-1;;;;;;;;;;;;;;;;;;;;;;;;;;newmutants,png;3 2
X-Men;Warlock;Earthling Choices;NM;;;;2;5;;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;newmutants,png;7 1
X-Men;Warlock;Analyze planetary rotation;NM;;;;3;5;;;;;1;;;;;1;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;newmutants,png;8 1
X-Men;Warlock;Techno-organic adaptation;NM;;;;6;3;;1;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;newmutants,png;6 1
X-Men;Warlock;Nanite Shapeshifter;NM;;;;7;1;;;;;1;;;;;;;1;1;2;;;;;;;;;;;;;2;;;;;;;;;;;;;;newmutants,png;5 1
X-Men;Karma;Sow Rivalry;NM;;;;3;5;;1;;;;;1;;;;;;1;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;newmutants,png;9 2
X-Men;Karma;Temporary Possession;NM;;;;4;5;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;2;;;newmutants,png;10 2
X-Men;Karma;Karmic Balance;NM;;;;6;3;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;1;;;;;;;;2;;;newmutants,png;8 2
X-Men;Karma;Control like a puppet;NM;;;;8;1;1;;;;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;newmutants,png;7 2
NONE;Ronan the Accuser;Universal Weapon;ITC;;;;3;5;;;;;1;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;1;;;;itc,png;2 4
NONE;Ronan the Accuser;Rally Kree Warriors;ITC;;;;4;5;;;1;;;;;1;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;1;;;;itc,png;1 4
NONE;Ronan the Accuser;Accuse enemies of the empire;ITC;;;;6;3;;;1;;;;;;;1;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;itc,png;10 3
NONE;Ronan the Accuser;Seek the infinity gems;ITC;;;;8;1;;;;;1;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;1;;;;itc,png;9 3
Guardians;Nebula;Ruthless Cyborg;ITC;;;;3;5;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;1;;;;;;;-1;;;;itc,png;4 2
Guardians;Nebula;Galactic Rogue;ITC;;;;5;5;;;;1;;;;;1;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;1;;;;itc,png;3 2
Guardians;Nebula;Illusion Device;ITC;;;;4;3;;;;;1;;1;;;1;;;1;;;;-1;;;;;;;;;;;;;;;;;;;;-1;;;;itc,png;6 2
Guardians;Nebula;Daring Raid;ITC;;;;7;1;;;;1;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;-1;;;;itc,png;5 2
Avengers;Captain Mar-Vell;Cosmic Awareness;ITC;;;;2;5;1;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;1;;;;1;;;;itc,png;5 1
Avengers;Captain Mar-Vell;Kree Genetics;ITC;;;;3;5;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;;itc,png;6 1
Avengers;Captain Mar-Vell;Channel the Nega-Bands;ITC;;;;6;3;;;;;1;;;;;;;;1;;;-1;;;;;;;;;;;1;;;1;;;;;;;1;;;;itc,png;7 1
Avengers;Captain Mar-Vell;Protector of the Universe;ITC;;;;7;1;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;1;;;;-1;;;;itc,png;8 1
Avengers;Quasar;Manipulate Gravitons;ITC;;;;3;5;;1;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;itc,png;6 3
Avengers;Quasar;Cosmic Champion;ITC;;;;4;5;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;-1;;;;itc,png;7 3
Avengers;Quasar;The Quantum Bands;ITC;;;;3;3;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;1;;;;;;;-1;;;;itc,png;8 3
Avengers;Quasar;The Star Brand;ITC;;;;1;1;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;1;;;;itc,png;5 3
Avengers;Adam Warlock;Transmute Matter;ITC;;;;3;5;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;itc,png;1 1
Avengers;Adam Warlock;Regenerative Cocoon;ITC;;;;4;5;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;itc,png;2 1
Avengers;Adam Warlock;Soulblast;ITC;;;;5;3;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;itc,png;3 1
Avengers;Adam Warlock;Manifest the Soul Gem;ITC;;;;8;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;1;;;;itc,png;4 1
Avengers;Moondragon;Peaceful Meditation;ITC;;;;3;5;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;itc,png;9 1
Avengers;Moondragon;Psionic Warning;ITC;;;;4;5;;;;1;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;1;;;;1;;;;itc,png;10 1
Avengers;Moondragon;Psychokinetic Blast;ITC;;;;6;3;1;;;;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;1;;;;;;;;itc,png;1 2
Avengers;Moondragon;Lunar Dragon Form;ITC;;;;8;1;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;1;;;;;;;;itc,png;2 2
Avengers;Nova;Draw from the worldmind;ITC;;Nova;;2;5;;;;;1;;;;;1;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;itc,png;9 2
Avengers;Nova;Electromagnetic Wave;ITC;;Nova;;3;5;1;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;itc,png;10 2
Avengers;Nova;Declare Galatic Threat;ITC;;Nova;;6;3;;;;;1;;;;;2;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;itc,png;7 2
Avengers;Nova;Mobilize the Nova Corps;ITC;;Nova;;8;1;1;;;;;2;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;itc,png;8 2
Guardians;Yondu;Whistling Arrow;ITC;;;;2;5;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;;itc,png;3 4
Guardians;Yondu;Interstellar Hunter;ITC;;;;3;5;;1;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;1;;;;;;;;itc,png;4 4
Guardians;Yondu;Anticipate their movements;ITC;;;;5;3;;;;1;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;1;;;;;;;;itc,png;5 4
Guardians;Yondu;Space Pirate;ITC;;;;7;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;1;;;;itc,png;6 4
Guardians;Phyla-Vell;Channel cosmic power;ITC;;;;2;5;;;;1;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;1;;;;itc,png;4 3
Guardians;Phyla-Vell;Quantum Sword;ITC;;;;4;5;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;-1;;;;itc,png;1 3
Guardians;Phyla-Vell;Martyr;ITC;;;;3;3;;;1;;;;;;;;;;1;;;;;-1;;;;;;;;;;;;;;;;;;;1;;;;itc,png;2 3
Guardians;Phyla-Vell;Avatar of Oblivion;ITC;;;;8;1;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;1;;;;;;;1;;;;itc,png;3 3
Inhumans;Black Bolt;Declaration of War;ROK;;Black Bolt;;4;3;;;;;1;;;;;;;;1;;;;;;;-1;;;;;;;1;;;;;;;;;;;;;Throne's Favor;blackbolt,jpg;NW
Inhumans;Black Bolt;The King's Speech;ROK;;Black Bolt;;8;1;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Throne's Favor;blackbolt,jpg;NE
Inhumans;Black Bolt;Break the Silence;ROK;;Black Bolt;;3;5;1;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;1;;;;;;;;;;Throne's Favor;blackbolt,jpg;SW
Inhumans;Black Bolt;Wordless Murmur;ROK;;Black Bolt;;5;5;1;;;;;;;;;;;1;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;blackbolt,jpg;SE
Inhumans;Crystal;Elemental princess;ROK;;;;6;3;;1;;;;;;;;;-1;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;Throne's Favor;crystal,jpg;NW
Inhumans;Crystal;Weave four into one;ROK;;;;8;1;;;1;;;1;1;1;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;crystal,jpg;NE
Inhumans;Crystal;Earth, air, fire and water;ROK;;;;3;5;1;;;;;1;1;1;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;crystal,jpg;SW
Inhumans;Crystal;Master the four elements;ROK;;;;4;5;;;;1;;;;;;;-1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;crystal,jpg;SE
Inhumans;Gorgon;Trample underhoof;ROK;;;;6;3;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;gorgon,jpg;NW
Inhumans;Gorgon;Lead the inhuman elite;ROK;;;;8;1;;;1;;;;;;;;;;1;;;;;;-1;;;;;;;;1;;;;;;;;;;;;;;gorgon,jpg;NE
Inhumans;Gorgon;Lockjaw, inhuman's best friend;ROK;;;;3;5;;1;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;gorgon,jpg;SW
Inhumans;Gorgon;Stomping shockwave;ROK;;;;5;5;;;1;;;;;1;;;;;1;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;gorgon,jpg;SE
Inhumans;Karnak;Find fatal flaw;ROK;;;;4;5;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;karnak,jpg;NW
Inhumans;Karnak;Brilliant strategist;ROK;;;;2;5;;1;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;karnak,jpg;NE
Inhumans;Karnak;Seek the center;ROK;;;;7;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;karnak,jpg;SW
Inhumans;Karnak;Shatter the weak point;ROK;;;;5;3;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;;karnak,jpg;SE
Inhumans;Medusa;Royal command;ROK;;;;5;3;;;;1;;;;;;;;;1;;;;;;;;;;;;;;1;;1;;;;;;;;;;;Throne's Favor;medusa,jpg;NW
Inhumans;Medusa;Headstrong;ROK;;;;7;1;;;;1;;;;;;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;Throne's Favor;medusa,jpg;NE
Inhumans;Medusa;Queen of the inhumans;ROK;;;;2;5;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Throne's Favor;medusa,jpg;SW
Inhumans;Medusa;Splitting hairs;ROK;;;;3;5;;;;1;;;;;1;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;Throne's Favor;medusa,jpg;SE
