text	id	set
"<font size='5'>Storm & Black Panther</font>
<font size='3'><i><img src=""xmen.png"" width=""16"">/<img src=""avengers.png"" width=""16""></i></font>

<b>Gathering Rain Clouds/Gathering Clues</b> (5 copies)
<i>Divided</i>
<b>Gathering Rain Clouds (Storm: <img src=""xmen.png"" width=""16"">)</b>
<img src=""blue.png"">
1 <img src=""Recruit.jpg"" width=""16"">
<img src=""blue.png"">: Draw a card.
Cost: 2
---
<b>Gathering Clues (Black Panther: <img src=""avengers.png"" width=""16"">)</b>
<img src=""yellow.png"">
1 <img src=""Attack.jpg"" width=""16"">
<img src=""yellow.png"">: Draw a card.
Cost: 2

<b>Lightning Strike/Pouncing Strike</b> (5 copies)
<i>Divided</i>
<b>Lightning Strike (Storm: <img src=""xmen.png"" width=""16"">)</b>
<img src=""blue.png"">
2 <img src=""Attack.jpg"" width=""16"">
Any Villain you fight on the Rooftops this turn gets -1 <img src=""Attack.jpg"" width=""16"">.
Cost: 3
---
<b>Pouncing Strike (Black Panther: <img src=""avengers.png"" width=""16"">)</b>
<img src=""yellow.png"">
2 <img src=""Recruit.jpg"" width=""16"">
You may move a Villain to an adjacent empty city space.
Cost: 3

<b>Tsunami of Water/Tsunami of Justice</b> (3 copies)
<i>Divided</i>
<b>Tsunami of Water (Storm: <img src=""xmen.png"" width=""16"">)</b>
<img src=""blue.png"">
3 <img src=""Attack.jpg"" width=""16"">
<img src=""blue.png"">: You get +2 attack usable only against the Mastermind.
Cost: 5
---
<b>Tsunami of Justice (Black Panther: <img src=""avengers.png"" width=""16"">)</b>
<img src=""red.png"">
3 <img src=""Attack.jpg"" width=""16"">
<img src=""red.png"">: You may KO a card from your hand or discard pile.
Cost: 5
<font size='1'><i>Art contains a gun</i></font>

<b>King & Queen of Wakanda</b> (1 copy)
<img src=""silver.png"">
Storm & Black Panther
5 <img src=""Attack.jpg"" width=""16"">
Reveal any number of multi-class cards from your hand. Gain that many sidekicks.
Cost: 7
"	Storm & Black Panther (CW)	CW
"<font size='5'>Tigra</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Friendship/Ferocity</b> (5 copies)
<i>Divided</i>
<b>Friendship (Tigra: <img src=""avengers.png"" width=""16"">)</b>
<img src=""red.png"">
1 <img src=""Recruit.jpg"" width=""16"">
<img src=""red.png"">: Gain a Sidekick.
Cost: 2
---
<b>Ferocity (Tigra: <img src=""avengers.png"" width=""16"">)</b>
<img src=""yellow.png"">
1 <img src=""Attack.jpg"" width=""16"">
<img src=""yellow.png"">: Draw a card.
Cost: 2

<b>Supernatural Senses</b> (5 copies)
<img src=""yellow.png"">
2 <img src=""Attack.jpg"" width=""16"">
Look at the top card of your deck. Discard it or put it back.
<img src=""yellow.png""> <img src=""yellow.png"">: You may KO the card you discarded this way.
Cost: 3
<font size='1'><i>Art contains a gun</i></font>

<b>Can't Surprise a Cat</b> (3 copies)
<img src=""red.png"">
2 <img src=""Attack.jpg"" width=""16"">
If an Ambush effect would occur, you may discard this card to cancel that effect and draw two cards.
Cost: 5

<b>Mystic Talisman</b> (1 copy)
<img src=""red.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
0+ <img src=""Attack.jpg"" width=""16"">
Recruit a Hero from the HQ for free.
<img src=""avengers.png"" width=""16"">: You get that Hero's printed <img src=""Recruit.jpg"" width=""16""> and <img src=""Attack.jpg"" width=""16"">.
Cost: 7
"	Tigra (CW)	CW
"<font size='5'>Vision</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Solar Energy</b> (5 copies)
<img src=""blue.png"">
1+ <img src=""Attack.jpg"" width=""16"">
<i>Phasing</i>
<img src=""blue.png"">: You get +2 <img src=""Attack.jpg"" width=""16"">.
Cost: 3
<font size='1'><i>You can't always touch the Vision, but he can always reach you.</i></font>

<b>Through Solid Objects</b> (5 copies)
<img src=""silver.png"">
2 <img src=""Recruit.jpg"" width=""16"">
<i>Phasing</i>
Choose a Hero Class. Reveal the top card of your deck. If it's the Hero class you named, then draw it.
Cost: 4

<b>Lighter than Air/Harder than Diamond</b> (3 copies)
<i>Divided</i>
<b>Lighter than Air (Vision: <img src=""avengers.png"" width=""16"">)</b>
<img src=""blue.png"">
3 <img src=""Recruit.jpg"" width=""16"">
<i>Size-Changing</i> <img src=""blue.png"">
<i>Phasing</i>
Cost: 6*
---
<b>Harder than Diamond (Vision: <img src=""avengers.png"" width=""16"">)</b>
<img src=""silver.png"">
3 <img src=""Attack.jpg"" width=""16"">
<i>Size-Changing</i> <img src=""silver.png"">
<i>Phasing</i>
Cost: 6*

<b>Insubstantial Accomplishments</b> (1 copy)
<img src=""silver.png"">
4 <img src=""Attack.jpg"" width=""16"">
<i>Phasing</i>
When you play this, you may swap a card from your hand with the top two cards of your deck.
Cost: 7
<font size='1'><i>Art contains a gun</i></font>
"	Vision (CW)	CW
"<font size='5'>Wiccan</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Astral Projection</b> (5 copies)
<img src=""blue.png"">
2+ <img src=""Attack.jpg"" width=""16"">
<i>Phasing</i>
Choose a number, and then reveal the top card of your deck. If that card is that cost, then you get +1 <img src=""Attack.jpg"" width=""16"">.
Cost: 4

<b>Sorcerous Illusions</b> (5 copies)
<img src=""red.png"">
1+ <img src=""Recruit.jpg"" width=""16"">
<i>Phasing</i>
<img src=""red.png"">: You get +2 <img src=""Recruit.jpg"" width=""16"">.
Cost: 2
<font size='1'><i>Wiccan inherited his magic from his mother Scarlet Witch...and perhaps her madness.</i></font>

<b>Supersonic Spells/Supersonic Speed</b> (3 copies)
<i>Divided</i>
<b>Supersonic Spells (Wiccan: <img src=""avengers.png"" width=""16"">)</b>
<img src=""blue.png"">
2 <img src=""Attack.jpg"" width=""16"">
<img src=""blue.png"">: Draw a card.
Cost: 4
---
<b>Supersonic Speed (Speed: <img src=""avengers.png"" width=""16"">)</b>
<img src=""red.png"">
Draw a card.
<img src=""red.png"">: Draw another card.
Cost: 4

<b>Clairvoyance</b> (1 copy)
<img src=""blue.png"">
3 <img src=""Attack.jpg"" width=""16"">
Choose a number, and then reveal the top card of your deck. If that card is that cost, draw it and draw another card.
Cost: 7


"	Wiccan (CW)	CW
"<font size='5'>Bob, Agent of <img src=""hydra.png"" width=""16""></font>
<font size='3'><i><img src=""hydra.png"" width=""16""></i></font>

<b>Bullets Flying, Bob Hiding</b> (5 copies)
<img src=""red.png"">
<i>Excessive Violence</i>: Draw a card.
2 1/2 <img src=""Recruit.jpg"" width=""16"">
Cost: 3
<font size='1'><i>Flavor: ""When I'm involved in excessive violence, I'm usually the victim!""</i></font>
<font size='1'><i>Art contains a gun</i></font>

<b><img src=""hydra.png"" width=""16""> Half-Wit</b> (5 copies)
<img src=""silver.png"">
Reveal the top card of your deck. If it's <img src=""hydra.png"" width=""16""> or <img src=""shield.png"" width=""16"">, draw it.
1 1/2 <img src=""Attack.jpg"" width=""16"">
Cost: 2
<font size='1'><i>Flavor: ""At first I thought <img src=""hydra.png"" width=""16""> was a facial moisturizer.""</i></font>
<font size='1'><i>Art contains a gun</i></font>

<b>How Do I Get Out of Here??</b> (3 copies)
<img src=""red.png"">
4 <img src=""Attack.jpg"" width=""16"">
<img src=""red.png"">: Look at the top card of another player's deck. Ask them a yes or no question about it. If they guess right, then they draw that card. If not, then you draw a card.
Cost: 6

<b>Epic Middle Manager</b> (1 copy)
<img src=""red.png"">
<i>Excessive Violence</i>: KO up to two <img src=""hydra.png"" width=""16""> and/or <img src=""shield.png"" width=""16""> Heroes from your discard pile. Draw a card for each Hero KO'd this way.
5 <img src=""Attack.jpg"" width=""16"">
Cost: 8
<font size='1'><i>Art contains a gun</i></font>
"	Bob, Agent of HYDRA (DP)	DP
"<font size='5'>Deadpool</font>
<font size='3'><i><img src=""deadpool.png"" width=""16""></i></font>

<b>It'll Grow Back</b> (5 copies)
<img src=""yellow.png"">
If you have a Wound in your hand or discard pile, KO it at you get +1 <img src=""Attack.jpg"" width=""16"">. Otherwise, gain a Wound. These days, getting wounded mostly just pisses me off.
2 1/2+ <img src=""Attack.jpg"" width=""16"">
Cost: 4

<b>Nighttime Is the Right Time</b> (5 copies)
<img src=""silver.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
0+ <img src=""Attack.jpg"" width=""16"">
If it's between 8 p.m. and midnight, you get +2 <img src=""Attack.jpg"" width=""16"">. Otherwise, you get +2 <img src=""Recruit.jpg"" width=""16"">.
<img src=""silver.png"">: Screw it, just take both!
Cost: 3
<font size='1'><i>Flavor: ""...for Pillow Fights and Gun Fights! Wait, which one is this again?""</i></font>

<b>Running Commentary</b> (3 copies)
<img src=""red.png"">
3 1/2+ <img src=""Attack.jpg"" width=""16"">
You get +1/2 <img src=""Attack.jpg"" width=""16""> for each other card with flavor text you played this turn. Now maybe you'll stop telling me to shut up.
Cost: 5
<font size='1'><i>Flavor: You also get another +13 <img src=""Attack.jpg"" width=""16"">, but this doesn't count because it's flavor text.</i></font>

<b>Deadpool Rage!</b> (1 copy)
<img src=""green.png"">
5 <img src=""Attack.jpg"" width=""16"">
<i>Excessive Violence</i>: Take another turn after this one. But don't use this ability more than once per game - trilogies are stupid.
Cost: 7
<font size='1'><i>Flavor: Hey Wolverine! I've had a breakthrough!</i></font>
"	Deadpool (DP)	DP
"<font size='5'>Slapstick</font>
<font size='3'><i><img src=""deadpool.png"" width=""16""></i></font>

<b>Napoleon Complex</b> (5 copies)
<img src=""blue.png"">
2+ <img src=""Recruit.jpg"" width=""16"">
<img src=""blue.png"">: If any other players are taller than you, draw a card. If any other players are shorter than you, you get +1 <img src=""Recruit.jpg"" width=""16"">. If both, get both!
Cost: 4
<font size='1'><i>Flavor: For an ultra-violent, goofball, living cartoon, Slapstick has some serious issues.</i></font>

<b>Saturday Morning Harpoons</b> (5 copies)
<img src=""blue.png"">
2 1/2 <img src=""Attack.jpg"" width=""16"">
<i>Excessive Violence</i>: Rescue a Bystander.
Cost: 3
<font size='1'><i>Flavor: And they say cartoons are too violent these days.</i></font>

<b>Surprise Chainsaw</b> (3 copies)
<img src=""green.png"">
<i>Excessive Violence</i>: When you have a new hand of cards at the end of this turn, draw an extra card.
4 1/2 <img src=""Attack.jpg"" width=""16"">
Cost: 6
<font size='1'><i>Flavor: This card's a little hacky.</i></font>

<b>Electroplasmic Insanity</b> (1 copy)
<img src=""blue.png"">
<i>Excessive Violence</i>: <img src=""Recruit.jpg"" width=""16""> a Hero from the HQ for free. Then, you may shuffle your discard pile into your deck.
5 <img src=""Attack.jpg"" width=""16"">
Cost: 8
"	Slapstick (DP)	DP
"<font size='5'>Solo</font>
<font size='3'><i><img src=""deadpool.png"" width=""16""></i></font>
<font size='1'><i>Art contains a gun</i></font>

<b>Half-Cocked</b> (5 copies)
<img src=""silver.png"">
1 1/2 <img src=""Recruit.jpg"" width=""16"">
1 1/2 <img src=""Attack.jpg"" width=""16"">
Cost: 2
<font size='1'><i>Flavor: Two halves make a bullet whole. Also, you're a bulletwhole.</i></font>

<b>Merc's Gotta Get Paid</b> (5 copies)
<img src=""yellow.png"">
<i>Excessive Violence</i>: You get +1 <img src=""Recruit.jpg"" width=""16"">.
0+ <img src=""Recruit.jpg"" width=""16"">
2 1/2 <img src=""Attack.jpg"" width=""16"">
Cost: 3
<font size='1'><i>Flavor: Mercenary - (noun) - one who converts carnage into cash.</i></font>

<b>Guns on My Guns</b> (3 copies)
<img src=""silver.png"">
3 1/2 <img src=""Attack.jpg"" width=""16"">
<img src=""silver.png"">: Does the top card of your deck have a gun in the art? If so, draw that gun!
Cost: 5
<font size='1'><i>Flavor: Who can make me a gun that shoots our little guns?</i></font>

<b>Cut in Half</b> (1 copy)
<img src=""yellow.png"">
2 1/2 <img src=""Attack.jpg"" width=""16"">
Choose a Villain. Cut its <img src=""Attack.jpg"" width=""16""> in half this turn.
<img src=""deadpool.png"" width=""16"">: Cut the Mastermind's <img src=""Attack.jpg"" width=""16""> in half for one fight this turn.
Cost: 7
<font size='1'><i>Flavor: So 11 becomes 5 1/2. This is like 4th grade math - Try to keep up.</i></font>
"	Solo (DP)	DP
"<font size='5'>Stingray</font>
<font size='3'><i><img src=""deadpool.png"" width=""16""></i></font>

<b>Deck Chairs on the Titanic</b> (5 copies)
<img src=""silver.png"">
Draw a card.
You may move a Villain to an adjacent city space. If another Villain is already there, swap them.
1 1/2 <img src=""Attack.jpg"" width=""16"">
Cost: 4

<b>Superpowered Swimsuit</b> (5 copies)
<img src=""silver.png"">
Draw a card.
<img src=""silver.png"">: You get +2 <img src=""Attack.jpg"" width=""16"">, usable only against Villains in the Sewers or Bridge or the Mastermind.
1/2+ <img src=""Attack.jpg"" width=""16"">
Cost: 2
<font size='1'><i>Flavor: Breathing underwater is the best superpower, if you don't count any other superpowers.</i></font>

<b>Sting of the Stingray's Sting</b> (3 copies)
<img src=""blue.png"">
3 <img src=""Recruit.jpg"" width=""16"">
<i>Excessive Violence</i>: You may KO one of your cards or a card from your discard pile.
Cost: 5
<font size='1'><i>Flavor: Wait, isn't shooting electricity underwater a terrible idea?</i></font>

<b>PhD in Oceanography</b> (1 copy)
<img src=""silver.png"">
You may KO a card from your hand or discard pile.
<img src=""deadpool.png"" width=""16"">: You get 1/2 <img src=""Attack.jpg"" width=""16""> for each Hero in the KO pile.
4+ <img src=""Attack.jpg"" width=""16"">
Cost: 8


"	Stingray (DP)	DP
"<font size='5'>Angel Noir</font>
<font size='3'><i><img src=""xmen.png"" width=""16""></i></font>

<b>Impetuous Dive</b> (5 copies)
<img src=""yellow.png"">
<img src=""yellow.png"">: You get +1 <img src=""Attack.jpg"" width=""16"">.
2+ <img src=""Attack.jpg"" width=""16"">
Cost: 3
<font size='1'><i>Flavor: ""Legends tell of a Cape of Mercury that enables a man to fly. Until I find it, I'll just jump and hope for the best.""</i></font>
<font size='1'><i>Art contains a gun, or at least muzzle flashes and bullet trajectory</i></font>

<b>Multitalented</b> (5 copies)
<img src=""green.png"">
Choose a Hero Class. <i>Investigate</i> for a card of that Hero Class.
1 <img src=""Recruit.jpg"" width=""16"">
1 <img src=""Attack.jpg"" width=""16"">
Cost: 4
<font size='1'><i>Flavor: Specialties include: Medicine, Prisons, Detective Work, Advertising, and Everything Else.</i></font>

<b>Identical Twin Brother</b> (3 copies)
<img src=""yellow.png"">
You get the printed <img src=""Recruit.jpg"" width=""16""> and <img src=""Attack.jpg"" width=""16""> of a Hero in the HQ. Then put that Hero on the bottom of the Hero Deck.
0+ <img src=""Recruit.jpg"" width=""16"">
0+ <img src=""Attack.jpg"" width=""16"">
Cost: 5

<b>Missing Person Case</b> (1 copy)
<img src=""red.png"">
<i>Investigate</i> the Hero Deck for any card and put that card in your hand.
3 <img src=""Attack.jpg"" width=""16"">
Cost: 8
"	Angel Noir (N)	N
"<font size='5'>Daredevil Noir</font>
<font size='3'><i><img src=""marvelknights.png"" width=""16""></i></font>

<b>Balancing Act</b> (5 copies)
<img src=""red.png"">
The next Hero you recruit this turn goes on top of your deck.
1 <img src=""Recruit.jpg"" width=""16"">
1 <img src=""Attack.jpg"" width=""16"">
Cost: 3
<font size='1'><i>Flavor: A body balanced on a single muscle. A city balanced on a single man.</i></font>

<b>Listen for Heartbeats</b> (5 copies)
<img src=""yellow.png"">
Choose a number 1 or more. <i>Investigate</i> for a card of that cost.
2 <img src=""Attack.jpg"" width=""16"">
Cost: 4
<font size='1'><i>Flavor: ""Hearing hearts a block away is easy. The tough part is discerning whose is whose.""</i></font>
<font size='1'><i>Art contains a gun</i></font>

<b>Discover the Bodies</b> (3 copies)
<img src=""red.png"">
<img src=""red.png"">: <i>Investigate</i> for a card that costs 0. KO that card.
3 <img src=""Recruit.jpg"" width=""16"">
Cost: 5
<font size='1'><i>Flavor: ""By the time I found them, they were already dead.""</i></font>

<b>Hitting Rock Bottom</b> (1 copy)
<img src=""yellow.png"">
Discard a card from the top or bottom of your deck. If it costs 0, you get +1 <img src=""Attack.jpg"" width=""16""> and repeat this process. If your deck runs out, stop.
3+ <img src=""Attack.jpg"" width=""16"">
Cost: 7
"	Daredevil Noir (N)	N
"<font size='5'>Iron Man Noir</font>
<font size='3'><i><img src=""avengers.png"" width=""16""></i></font>

<b>Steam-Powered Arsenal</b> (5 copies)
<img src=""blue.png"">
To play this, you must put another card from your hand on top of your deck.
3 <img src=""Attack.jpg"" width=""16"">
Cost: 3
<font size='1'><i>Flavor: ""Water is the key to creation ... and destruction.""</i></font>
<font size='1'><i>Art contains a gun</i></font>

<b>Mechanized Plate-Mail</b> (5 copies)
<img src=""silver.png"">
<i>Investigate</i> for a <img src=""silver.png""> card.
2 <img src=""Recruit.jpg"" width=""16"">
Cost: 4
<font size='1'><i>Flavor: ""The best way to test a new invention is to let <img src=""hydra.png"" width=""16""> shoot it with automatic weapons.""</i></font>
<font size='1'><i>Art contains a gun</i></font>

<b>Learn from Enemies</b> (3 copies)
<img src=""silver.png"">
<img src=""silver.png"">: You may use the ""Fight"" ability of a Villain worth 1 VP in your Victory Pile.
3 <img src=""Attack.jpg"" width=""16"">
Cost: 6

<b>Adventurers Assemble!</b> (1 copy)
<img src=""silver.png"">
Whenever you <i>Investigate</i> this turn, look at three cards instead of two.
Choose <img src=""Recruit.jpg"" width=""16""> or <img src=""Attack.jpg"" width=""16"">. <i>Investigate</i> for a card with that icon.
4 <img src=""Attack.jpg"" width=""16"">
Cost: 7
<font size='1'><i>Art contains a gun</i></font>
"	Iron Man Noir (N)	N
